t,src_ip,src_port,dst_ip,dst_port,cwnd,ssthresh,srtt_us,retrans,inflight,bytes_acked,ca_state
4.291432,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10426515494,Open
4.291463,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10426646566,Open
4.291494,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10426777638,Open
4.291525,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10426908710,Open
4.291556,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10427039782,Open
4.291605,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10427170854,Open
4.291640,127.0.0.1,44512,127.0.0.1,5201,69,43,24,20,3,10427301926,Open
4.291672,127.0.0.1,44512,127.0.0.1,5201,69,43,24,20,3,10427432998,Open
4.291703,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10427564070,Open
4.291734,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10427695142,Open
4.291765,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10427826214,Open
4.291796,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10427957286,Open
4.291827,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10428088358,Open
4.291858,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10428219430,Open
4.291889,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10428350502,Open
4.291920,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10428481574,Open
4.291950,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10428612646,Open
4.291981,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10428743718,Open
4.292012,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10428874790,Open
4.292043,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10429005862,Open
4.292074,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10429136934,Open
4.292105,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10429268006,Open
4.292136,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10429399078,Open
4.292167,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10429530150,Open
4.292198,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10429661222,Open
4.292229,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10429792294,Open
4.292260,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10429923366,Open
4.292291,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10430054438,Open
4.292322,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10430185510,Open
4.292353,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10430316582,Open
4.292384,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10430447654,Open
4.292414,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10430578726,Open
4.292445,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10430709798,Open
4.292476,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10430840870,Open
4.292507,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10430971942,Open
4.292538,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10431103014,Open
4.292588,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10431234086,Open
4.292630,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10431365158,Open
4.292662,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10431496230,Open
4.292693,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10431627302,Open
4.292723,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10431758374,Open
4.292754,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10431889446,Open
4.292785,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10432020518,Open
4.292816,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10432151590,Open
4.292847,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10432282662,Open
4.292878,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10432413734,Open
4.292909,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10432544806,Open
4.292940,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10432675878,Open
4.292971,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10432806950,Open
4.293003,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10432938022,Open
4.293034,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10433069094,Open
4.293065,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10433200166,Open
4.293096,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10433331238,Open
4.293128,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10433462310,Open
4.293160,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10433593382,Open
4.293191,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10433724454,Open
4.293223,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10433855526,Open
4.293254,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10433986598,Open
4.293285,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10434117670,Open
4.293316,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10434248742,Open
4.293348,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10434379814,Open
4.293379,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10434510886,Open
4.293410,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10434641958,Open
4.293442,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10434773030,Open
4.293473,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10434904102,Open
4.293505,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10435035174,Open
4.293555,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10435166246,Open
4.293592,127.0.0.1,44512,127.0.0.1,5201,69,43,24,20,3,10435297318,Open
4.293623,127.0.0.1,44512,127.0.0.1,5201,69,43,24,20,3,10435428390,Open
4.293655,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10435559462,Open
4.293686,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10435690534,Open
4.293717,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10435821606,Open
4.293749,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10435952678,Open
4.293780,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10436083750,Open
4.293811,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10436214822,Open
4.293842,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10436345894,Open
4.293874,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10436476966,Open
4.293905,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10436608038,Open
4.293936,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10436739110,Open
4.293968,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10436870182,Open
4.293999,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10437001254,Open
4.294030,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10437132326,Open
4.294061,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10437263398,Open
4.294092,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10437394470,Open
4.294124,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10437525542,Open
4.294155,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10437656614,Open
4.294186,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10437787686,Open
4.294217,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10437918758,Open
4.294247,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10438049830,Open
4.294279,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10438180902,Open
4.294309,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10438311974,Open
4.294340,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10438443046,Open
4.294371,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10438574118,Open
4.294401,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10438705190,Open
4.294432,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10438836262,Open
4.294463,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10438967334,Open
4.294494,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10439098406,Open
4.294545,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10439229478,Open
4.294579,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10439360550,Open
4.294610,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10439491622,Open
4.294641,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10439622694,Open
4.294671,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10439753766,Open
4.294702,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10439884838,Open
4.294733,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10440015910,Open
4.294765,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10440146982,Open
4.294796,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10440278054,Open
4.294827,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10440409126,Open
4.294866,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10440540198,Open
4.294897,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10440671270,Open
4.294928,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10440802342,Open
4.294971,127.0.0.1,44512,127.0.0.1,5201,69,43,21,20,3,10440933414,Open
4.295003,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10441064486,Open
4.295034,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10441195558,Open
4.295066,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10441326630,Open
4.295097,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10441457702,Open
4.295128,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10441588774,Open
4.295167,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10441719846,Open
4.295198,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10441850918,Open
4.295241,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10441981990,Open
4.295272,127.0.0.1,44512,127.0.0.1,5201,69,43,23,20,3,10442113062,Open
4.295303,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10442244134,Open
4.295335,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10442375206,Open
4.295366,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10442506278,Open
4.295397,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10442637350,Open
4.295428,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10442768422,Open
4.295459,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10442899494,Open
4.295507,127.0.0.1,44512,127.0.0.1,5201,69,43,22,20,3,10443030566,Open
4.295544,127.0.0.1,44512,127.0.0.1,5201,69,43,24,20,3,10443161638,Open
4.499065,127.0.0.1,44512,127.0.0.1,5201,60,51,31,20,3,11246108710,Open
4.499106,127.0.0.1,44512,127.0.0.1,5201,60,51,31,20,3,11246239782,Open
4.499145,127.0.0.1,44512,127.0.0.1,5201,60,51,30,20,3,11246370854,Open
4.499185,127.0.0.1,44512,127.0.0.1,5201,60,51,30,20,3,11246501926,Open
4.499448,127.0.0.1,44512,127.0.0.1,5201,60,51,31,20,3,11247026214,Open
4.499557,127.0.0.1,44512,127.0.0.1,5201,60,51,40,20,3,11247157286,Open
4.499771,127.0.0.1,44512,127.0.0.1,5201,60,51,38,20,3,11247288358,Open
4.499807,127.0.0.1,44512,127.0.0.1,5201,60,51,36,20,3,11247419430,Open
4.499842,127.0.0.1,44512,127.0.0.1,5201,60,51,35,20,3,11247550502,Open
4.499876,127.0.0.1,44512,127.0.0.1,5201,60,51,33,20,3,11247681574,Open
4.499910,127.0.0.1,44512,127.0.0.1,5201,60,51,32,20,3,11247812646,Open
4.499944,127.0.0.1,44512,127.0.0.1,5201,60,51,31,20,3,11247943718,Open
4.499978,127.0.0.1,44512,127.0.0.1,5201,60,51,30,20,3,11248074790,Open
4.500011,127.0.0.1,44512,127.0.0.1,5201,60,51,29,20,3,11248205862,Open
4.500045,127.0.0.1,44512,127.0.0.1,5201,60,51,28,20,3,11248336934,Open
4.500079,127.0.0.1,44512,127.0.0.1,5201,60,51,28,20,3,11248468006,Open
4.500113,127.0.0.1,44512,127.0.0.1,5201,60,51,27,20,3,11248599078,Open
4.500147,127.0.0.1,44512,127.0.0.1,5201,60,51,27,20,3,11248730150,Open
4.500180,127.0.0.1,44512,127.0.0.1,5201,60,51,26,20,3,11248861222,Open
4.500237,127.0.0.1,44512,127.0.0.1,5201,60,51,26,20,3,11248992294,Open
4.500274,127.0.0.1,44512,127.0.0.1,5201,60,51,26,20,3,11249123366,Open
4.500308,127.0.0.1,44512,127.0.0.1,5201,60,51,26,20,3,11249254438,Open
4.500342,127.0.0.1,44512,127.0.0.1,5201,60,51,26,20,3,11249385510,Open
4.500376,127.0.0.1,44512,127.0.0.1,5201,60,51,25,20,3,11249516582,Open
4.500410,127.0.0.1,44512,127.0.0.1,5201,60,51,25,20,3,11249647654,Open
4.500508,127.0.0.1,44512,127.0.0.1,5201,60,51,25,20,3,11249778726,Open
4.500544,127.0.0.1,44512,127.0.0.1,5201,60,51,25,20,3,11249909798,Open
4.500617,127.0.0.1,44512,127.0.0.1,5201,60,51,25,20,3,11250040870,Open
4.500669,127.0.0.1,44512,127.0.0.1,5201,60,51,25,20,3,11250171942,Open
4.501691,127.0.0.1,44512,127.0.0.1,5201,60,51,25,20,60,11250303014,Open
4.501740,127.0.0.1,44512,127.0.0.1,5201,63,51,109,20,5,11254166617,Open
4.502187,127.0.0.1,44512,127.0.0.1,5201,63,51,100,20,1,11254494032,Open
4.502368,127.0.0.1,44512,127.0.0.1,5201,63,51,90,20,3,11254497318,Open
4.502406,127.0.0.1,44512,127.0.0.1,5201,63,51,82,20,3,11254628390,Open
4.502442,127.0.0.1,44512,127.0.0.1,5201,63,51,75,20,3,11254759462,Open
4.502496,127.0.0.1,44512,127.0.0.1,5201,63,51,68,20,3,11254890534,Open
4.502534,127.0.0.1,44512,127.0.0.1,5201,63,51,63,20,3,11255021606,Open
4.502570,127.0.0.1,44512,127.0.0.1,5201,63,51,58,20,3,11255152678,Open
4.502606,127.0.0.1,44512,127.0.0.1,5201,63,51,54,20,3,11255283750,Open
4.503426,127.0.0.1,44512,127.0.0.1,5201,63,51,51,20,63,11255414822,Open
4.503462,127.0.0.1,44512,127.0.0.1,5201,66,51,122,20,2,11259474874,Open
4.503748,127.0.0.1,44512,127.0.0.1,5201,66,51,109,20,1,11259605840,Open
4.503784,127.0.0.1,44512,127.0.0.1,5201,66,51,97,20,3,11259609126,Open
4.503820,127.0.0.1,44512,127.0.0.1,5201,66,51,88,20,3,11259740198,Open
4.503855,127.0.0.1,44512,127.0.0.1,5201,66,51,80,20,3,11259871270,Open
4.503889,127.0.0.1,44512,127.0.0.1,5201,66,51,73,20,3,11260002342,Open
4.503924,127.0.0.1,44512,127.0.0.1,5201,66,51,67,20,3,11260133414,Open
4.503959,127.0.0.1,44512,127.0.0.1,5201,66,51,61,20,3,11260264486,Open
4.503994,127.0.0.1,44512,127.0.0.1,5201,66,51,57,20,3,11260395558,Open
4.504029,127.0.0.1,44512,127.0.0.1,5201,66,51,52,20,3,11260526630,Open
4.504063,127.0.0.1,44512,127.0.0.1,5201,66,51,49,20,3,11260657702,Open
4.504114,127.0.0.1,44512,127.0.0.1,5201,66,51,46,20,3,11260788774,Open
4.504163,127.0.0.1,44512,127.0.0.1,5201,66,51,45,20,3,11260919846,Open
4.504203,127.0.0.1,44512,127.0.0.1,5201,66,51,43,20,3,11261050918,Open
4.504242,127.0.0.1,44512,127.0.0.1,5201,66,51,41,20,3,11261181990,Open
4.504281,127.0.0.1,44512,127.0.0.1,5201,66,51,39,20,3,11261313062,Open
4.504320,127.0.0.1,44512,127.0.0.1,5201,66,51,38,20,3,11261444134,Open
4.504359,127.0.0.1,44512,127.0.0.1,5201,66,51,36,20,3,11261575206,Open
4.504398,127.0.0.1,44512,127.0.0.1,5201,66,51,35,20,3,11261706278,Open
4.504437,127.0.0.1,44512,127.0.0.1,5201,66,51,34,20,3,11261837350,Open
4.504475,127.0.0.1,44512,127.0.0.1,5201,66,51,33,20,3,11261968422,Open
4.504520,127.0.0.1,44512,127.0.0.1,5201,66,51,33,20,3,11262099494,Open
4.504559,127.0.0.1,44512,127.0.0.1,5201,66,51,32,20,3,11262230566,Open
4.504598,127.0.0.1,44512,127.0.0.1,5201,66,51,32,20,3,11262361638,Open
4.504636,127.0.0.1,44512,127.0.0.1,5201,66,51,31,20,3,11262492710,Open
4.504675,127.0.0.1,44512,127.0.0.1,5201,66,51,30,20,3,11262623782,Open
4.504713,127.0.0.1,44512,127.0.0.1,5201,66,51,30,20,3,11262754854,Open
4.504752,127.0.0.1,44512,127.0.0.1,5201,66,51,30,20,3,11262885926,Open
4.504791,127.0.0.1,44512,127.0.0.1,5201,66,51,29,20,3,11263016998,Open
4.504830,127.0.0.1,44512,127.0.0.1,5201,66,51,29,20,3,11263148070,Open
4.504868,127.0.0.1,44512,127.0.0.1,5201,66,51,28,20,3,11263279142,Open
4.504907,127.0.0.1,44512,127.0.0.1,5201,66,51,28,20,3,11263410214,Open
4.504946,127.0.0.1,44512,127.0.0.1,5201,66,51,28,20,3,11263541286,Open
4.504985,127.0.0.1,44512,127.0.0.1,5201,66,51,28,20,3,11263672358,Open
4.505024,127.0.0.1,44512,127.0.0.1,5201,66,51,28,20,3,11263803430,Open
4.505063,127.0.0.1,44512,127.0.0.1,5201,66,51,28,20,3,11263934502,Open
4.505129,127.0.0.1,44512,127.0.0.1,5201,66,51,27,20,3,11264065574,Open
4.505172,127.0.0.1,44512,127.0.0.1,5201,66,51,29,20,3,11264196646,Open
4.505212,127.0.0.1,44512,127.0.0.1,5201,66,51,28,20,3,11264327718,Open
4.505347,127.0.0.1,44512,127.0.0.1,5201,66,51,28,20,3,11264458790,Open
4.505388,127.0.0.1,44512,127.0.0.1,5201,66,51,40,20,3,11264589862,Open
4.505569,127.0.0.1,44512,127.0.0.1,5201,66,51,39,20,3,11264720934,Open
4.505606,127.0.0.1,44512,127.0.0.1,5201,66,51,37,20,3,11264852006,Open
4.505642,127.0.0.1,44512,127.0.0.1,5201,66,51,35,20,3,11264983078,Open
4.505734,127.0.0.1,44512,127.0.0.1,5201,66,51,34,20,3,11265114150,Open
4.505770,127.0.0.1,44512,127.0.0.1,5201,66,51,33,20,3,11265245222,Open
4.505806,127.0.0.1,44512,127.0.0.1,5201,66,51,32,20,3,11265376294,Open
4.505842,127.0.0.1,44512,127.0.0.1,5201,66,51,31,20,3,11265507366,Open
4.505877,127.0.0.1,44512,127.0.0.1,5201,66,51,30,20,3,11265638438,Open
4.505913,127.0.0.1,44512,127.0.0.1,5201,66,51,29,20,3,11265769510,Open
4.506084,127.0.0.1,44512,127.0.0.1,5201,66,51,29,20,3,11265900582,Open
4.506155,127.0.0.1,44512,127.0.0.1,5201,66,51,45,20,3,11266031654,Open
4.506192,127.0.0.1,44512,127.0.0.1,5201,66,51,43,20,3,11266162726,Open
4.506228,127.0.0.1,44512,127.0.0.1,5201,66,51,41,20,3,11266293798,Open
4.506264,127.0.0.1,44512,127.0.0.1,5201,66,51,39,20,3,11266424870,Open
4.506299,127.0.0.1,44512,127.0.0.1,5201,66,51,37,20,3,11266555942,Open
4.506335,127.0.0.1,44512,127.0.0.1,5201,66,51,35,20,3,11266687014,Open
4.506370,127.0.0.1,44512,127.0.0.1,5201,66,51,34,20,3,11266818086,Open
4.506406,127.0.0.1,44512,127.0.0.1,5201,66,51,33,20,3,11266949158,Open
4.506442,127.0.0.1,44512,127.0.0.1,5201,66,51,31,20,3,11267080230,Open
4.506477,127.0.0.1,44512,127.0.0.1,5201,66,51,31,20,3,11267211302,Open
4.506513,127.0.0.1,44512,127.0.0.1,5201,66,51,30,20,3,11267342374,Open
4.507338,127.0.0.1,44512,127.0.0.1,5201,66,51,29,20,45,11267473446,Open
4.507536,127.0.0.1,44512,127.0.0.1,5201,66,51,102,20,1,11270354804,Open
4.507794,127.0.0.1,44512,127.0.0.1,5201,66,51,113,20,3,11270357030,Open
4.507830,127.0.0.1,44512,127.0.0.1,5201,66,51,102,20,3,11270488102,Open
4.507865,127.0.0.1,44512,127.0.0.1,5201,66,51,92,20,3,11270619174,Open
4.507900,127.0.0.1,44512,127.0.0.1,5201,66,51,84,20,3,11270750246,Open
4.507935,127.0.0.1,44512,127.0.0.1,5201,66,51,76,20,3,11270881318,Open
4.507970,127.0.0.1,44512,127.0.0.1,5201,66,51,70,20,3,11271012390,Open
4.508034,127.0.0.1,44512,127.0.0.1,5201,66,51,64,20,3,11271143462,Open
4.508083,127.0.0.1,44512,127.0.0.1,5201,66,51,63,20,3,11271274534,Open
4.508119,127.0.0.1,44512,127.0.0.1,5201,66,51,58,20,3,11271405606,Open
4.508154,127.0.0.1,44512,127.0.0.1,5201,66,51,54,20,3,11271536678,Open
4.508189,127.0.0.1,44512,127.0.0.1,5201,66,51,50,20,3,11271667750,Open
4.508224,127.0.0.1,44512,127.0.0.1,5201,66,51,47,20,3,11271798822,Open
4.508259,127.0.0.1,44512,127.0.0.1,5201,66,51,44,20,3,11271929894,Open
4.508294,127.0.0.1,44512,127.0.0.1,5201,66,51,42,20,3,11272060966,Open
4.508329,127.0.0.1,44512,127.0.0.1,5201,66,51,40,20,3,11272192038,Open
4.508363,127.0.0.1,44512,127.0.0.1,5201,66,51,38,20,3,11272323110,Open
4.508398,127.0.0.1,44512,127.0.0.1,5201,66,51,36,20,3,11272454182,Open
4.508433,127.0.0.1,44512,127.0.0.1,5201,66,51,34,20,3,11272585254,Open
4.508468,127.0.0.1,44512,127.0.0.1,5201,66,51,33,20,3,11272716326,Open
4.508503,127.0.0.1,44512,127.0.0.1,5201,66,51,32,20,3,11272847398,Open
4.508538,127.0.0.1,44512,127.0.0.1,5201,66,51,31,20,3,11272978470,Open
4.508572,127.0.0.1,44512,127.0.0.1,5201,66,51,30,20,3,11273109542,Open
4.508607,127.0.0.1,44512,127.0.0.1,5201,66,51,29,20,3,11273240614,Open
4.508643,127.0.0.1,44512,127.0.0.1,5201,66,51,28,20,3,11273371686,Open
4.508677,127.0.0.1,44512,127.0.0.1,5201,66,51,28,20,3,11273502758,Open
4.508712,127.0.0.1,44512,127.0.0.1,5201,66,51,27,20,3,11273633830,Open
4.508747,127.0.0.1,44512,127.0.0.1,5201,66,51,27,20,3,11273764902,Open
4.508782,127.0.0.1,44512,127.0.0.1,5201,66,51,26,20,3,11273895974,Open
4.508816,127.0.0.1,44512,127.0.0.1,5201,66,51,26,20,3,11274027046,Open
4.508851,127.0.0.1,44512,127.0.0.1,5201,66,51,26,20,3,11274158118,Open
4.508886,127.0.0.1,44512,127.0.0.1,5201,66,51,26,20,3,11274289190,Open
4.508921,127.0.0.1,44512,127.0.0.1,5201,66,51,25,20,3,11274420262,Open
4.508956,127.0.0.1,44512,127.0.0.1,5201,66,51,25,20,3,11274551334,Open
4.509011,127.0.0.1,44512,127.0.0.1,5201,66,51,25,20,3,11274682406,Open
4.509053,127.0.0.1,44512,127.0.0.1,5201,66,51,28,20,3,11274813478,Open
4.509089,127.0.0.1,44512,127.0.0.1,5201,66,51,27,20,3,11274944550,Open
4.509124,127.0.0.1,44512,127.0.0.1,5201,66,51,27,20,3,11275075622,Open
4.509159,127.0.0.1,44512,127.0.0.1,5201,66,51,27,20,3,11275206694,Open
4.509195,127.0.0.1,44512,127.0.0.1,5201,66,51,26,20,3,11275337766,Open
4.509314,127.0.0.1,44512,127.0.0.1,5201,66,51,26,20,3,11275468838,Open
4.509522,127.0.0.1,44512,127.0.0.1,5201,66,51,26,20,3,11275599910,Open
4.509558,127.0.0.1,44512,127.0.0.1,5201,66,51,26,20,3,11275730982,Open
4.510475,127.0.0.1,44512,127.0.0.1,5201,66,51,26,20,65,11275862054,Open
4.510971,127.0.0.1,44512,127.0.0.1,5201,66,51,113,20,1,11280053072,Open
4.511047,127.0.0.1,44512,127.0.0.1,5201,66,51,104,20,3,11280056358,Open
4.511087,127.0.0.1,44512,127.0.0.1,5201,66,51,95,20,3,11280187430,Open
4.511125,127.0.0.1,44512,127.0.0.1,5201,66,51,86,20,3,11280318502,Open
4.511163,127.0.0.1,44512,127.0.0.1,5201,66,51,79,20,3,11280449574,Open
4.511201,127.0.0.1,44512,127.0.0.1,5201,66,51,72,20,3,11280580646,Open
4.511239,127.0.0.1,44512,127.0.0.1,5201,66,51,66,20,3,11280711718,Open
4.511277,127.0.0.1,44512,127.0.0.1,5201,66,51,61,20,3,11280842790,Open
4.511315,127.0.0.1,44512,127.0.0.1,5201,66,51,57,20,3,11280973862,Open
4.511353,127.0.0.1,44512,127.0.0.1,5201,66,51,53,20,3,11281104934,Open
4.511390,127.0.0.1,44512,127.0.0.1,5201,66,51,50,20,3,11281236006,Open
4.511427,127.0.0.1,44512,127.0.0.1,5201,66,51,47,20,3,11281367078,Open
4.511464,127.0.0.1,44512,127.0.0.1,5201,66,51,44,20,3,11281498150,Open
4.511725,127.0.0.1,44512,127.0.0.1,5201,66,51,41,20,3,11281629222,Open
4.511763,127.0.0.1,44512,127.0.0.1,5201,66,51,52,20,3,11281760294,Open
4.511800,127.0.0.1,44512,127.0.0.1,5201,66,51,49,20,3,11281891366,Open
4.511837,127.0.0.1,44512,127.0.0.1,5201,66,51,46,20,3,11282022438,Open
4.511874,127.0.0.1,44512,127.0.0.1,5201,66,51,43,20,3,11282153510,Open
4.511911,127.0.0.1,44512,127.0.0.1,5201,66,51,41,20,3,11282284582,Open
4.512866,127.0.0.1,44512,127.0.0.1,5201,66,51,43,20,53,11282415654,Open
4.513116,127.0.0.1,44512,127.0.0.1,5201,66,51,129,20,1,11285820876,Open
4.513277,127.0.0.1,44512,127.0.0.1,5201,66,51,142,20,3,11285823526,Open
4.513313,127.0.0.1,44512,127.0.0.1,5201,66,51,131,20,3,11285954598,Open
4.513347,127.0.0.1,44512,127.0.0.1,5201,66,51,118,20,3,11286085670,Open
4.513521,127.0.0.1,44512,127.0.0.1,5201,66,51,106,20,3,11286216742,Open
4.513700,127.0.0.1,44512,127.0.0.1,5201,66,51,96,20,7,11286347814,Open
4.513960,127.0.0.1,44512,127.0.0.1,5201,66,51,103,21,4,11286675335,Open
4.513973,127.0.0.1,44512,127.0.0.1,5201,66,51,215,21,3,11286741030,Open
4.513975,127.0.0.1,44512,127.0.0.1,5201,66,51,192,21,2,11286806513,Open
4.515831,127.0.0.1,44512,127.0.0.1,5201,66,51,171,21,3,11286872102,Open
4.515868,127.0.0.1,44512,127.0.0.1,5201,66,51,156,21,3,11287003174,Open
4.515902,127.0.0.1,44512,127.0.0.1,5201,66,51,139,21,3,11287134246,Open
4.515933,127.0.0.1,44512,127.0.0.1,5201,66,51,125,21,3,11287265318,Open
4.516877,127.0.0.1,44512,127.0.0.1,5201,66,51,112,21,65,11287396390,Open
